20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
20.0,20.0,20.0,20.0,20.0,33.0,33.0,33.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,49.0,49.0,49.0,49.0,49.0,61.0,61.0,61.0,61.0,61.0,70.0,70.0,70.0,70.0,70.0,81.0,81.0,81.0,81.0,81.0,87.0,87.0,87.0,87.0,87.0
118.0,115.0,113.0,100.0,92.0,115.0,112.0,110.0,97.0,89.0,108.0,105.0,103.0,90.0,82.0,97.0,94.0,92.0,79.0,71.0,86.0,83.0,81.0,68.0,60.0,75.0,72.0,70.0,57.0,49.0,62.0,59.0,57.0,44.0,36.0,52.0,49.0,47.0,34.0,26.0
23.0,34.0,39.0,51.0,59.0,23.0,34.0,39.0,51.0,59.0,23.0,34.0,39.0,51.0,59.0,23.0,34.0,39.0,51.0,59.0,23.0,34.0,39.0,51.0,59.0,23.0,34.0,39.0,51.0,59.0,23.0,34.0,39.0,51.0,59.0,23.0,34.0,39.0,51.0,59.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
26.0,26.0,26.0,26.0,26.0,39.0,39.0,39.0,39.0,39.0,47.0,47.0,47.0,47.0,47.0,58.0,58.0,58.0,58.0,58.0,69.0,69.0,69.0,69.0,69.0,78.0,78.0,78.0,78.0,78.0,87.0,87.0,87.0,87.0,87.0,95.0,95.0,95.0,95.0,95.0
118.0,111.0,109.0,99.0,92.0,115.0,108.0,106.0,96.0,89.0,107.0,100.0,98.0,88.0,81.0,95.0,88.0,86.0,76.0,69.0,84.0,77.0,75.0,65.0,58.0,73.0,66.0,64.0,54.0,47.0,61.0,54.0,52.0,42.0,35.0,51.0,44.0,42.0,32.0,25.0
24.0,33.0,38.0,51.0,62.0,24.0,33.0,38.0,51.0,62.0,24.0,33.0,38.0,51.0,62.0,24.0,33.0,38.0,51.0,62.0,24.0,33.0,38.0,51.0,62.0,24.0,33.0,38.0,51.0,62.0,24.0,33.0,38.0,51.0,62.0,24.0,33.0,38.0,51.0,62.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
21.0,21.0,21.0,21.0,21.0,34.0,34.0,34.0,34.0,34.0,41.0,41.0,41.0,41.0,41.0,52.0,52.0,52.0,52.0,52.0,65.0,65.0,65.0,65.0,65.0,73.0,73.0,73.0,73.0,73.0,84.0,84.0,84.0,84.0,84.0,94.0,94.0,94.0,94.0,94.0
120.0,117.0,115.0,101.0,93.0,117.0,114.0,112.0,98.0,90.0,109.0,106.0,104.0,90.0,82.0,98.0,95.0,93.0,79.0,71.0,87.0,84.0,82.0,68.0,60.0,76.0,73.0,71.0,57.0,49.0,63.0,60.0,58.0,44.0,36.0,53.0,50.0,48.0,34.0,26.0
23.0,30.0,35.0,48.0,60.0,23.0,30.0,35.0,48.0,60.0,23.0,30.0,35.0,48.0,60.0,23.0,30.0,35.0,48.0,60.0,23.0,30.0,35.0,48.0,60.0,23.0,30.0,35.0,48.0,60.0,23.0,30.0,35.0,48.0,60.0,23.0,30.0,35.0,48.0,60.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
18.0,18.0,18.0,18.0,18.0,31.0,31.0,31.0,31.0,31.0,38.0,38.0,38.0,38.0,38.0,49.0,49.0,49.0,49.0,49.0,63.0,63.0,63.0,63.0,63.0,72.0,72.0,72.0,72.0,72.0,82.0,82.0,82.0,82.0,82.0,88.0,88.0,88.0,88.0,88.0
122.0,118.0,116.0,103.0,95.0,119.0,115.0,113.0,100.0,92.0,112.0,108.0,106.0,93.0,85.0,100.0,96.0,94.0,81.0,73.0,88.0,84.0,82.0,69.0,61.0,76.0,72.0,70.0,57.0,49.0,63.0,59.0,57.0,44.0,36.0,53.0,49.0,47.0,34.0,26.0
22.0,30.0,35.0,46.0,55.0,22.0,30.0,35.0,46.0,55.0,22.0,30.0,35.0,46.0,55.0,22.0,30.0,35.0,46.0,55.0,22.0,30.0,35.0,46.0,55.0,22.0,30.0,35.0,46.0,55.0,22.0,30.0,35.0,46.0,55.0,22.0,30.0,35.0,46.0,55.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
28.0,28.0,28.0,28.0,28.0,41.0,41.0,41.0,41.0,41.0,47.0,47.0,47.0,47.0,47.0,58.0,58.0,58.0,58.0,58.0,69.0,69.0,69.0,69.0,69.0,79.0,79.0,79.0,79.0,79.0,86.0,86.0,86.0,86.0,86.0,94.0,94.0,94.0,94.0,94.0
122.0,115.0,113.0,101.0,93.0,119.0,112.0,110.0,98.0,90.0,111.0,104.0,102.0,90.0,82.0,99.0,92.0,90.0,78.0,70.0,87.0,80.0,78.0,66.0,58.0,75.0,68.0,66.0,54.0,46.0,64.0,57.0,55.0,43.0,35.0,54.0,47.0,45.0,33.0,25.0
21.0,30.0,35.0,48.0,59.0,21.0,30.0,35.0,48.0,59.0,21.0,30.0,35.0,48.0,59.0,21.0,30.0,35.0,48.0,59.0,21.0,30.0,35.0,48.0,59.0,21.0,30.0,35.0,48.0,59.0,21.0,30.0,35.0,48.0,59.0,21.0,30.0,35.0,48.0,59.0
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
28.0,28.0,28.0,28.0,28.0,41.0,41.0,41.0,41.0,41.0,48.0,48.0,48.0,48.0,48.0,59.0,59.0,59.0,59.0,59.0,70.0,70.0,70.0,70.0,70.0,78.0,78.0,78.0,78.0,78.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0
122.0,116.0,114.0,104.0,96.0,119.0,113.0,111.0,101.0,93.0,112.0,106.0,104.0,94.0,86.0,100.0,94.0,92.0,82.0,74.0,86.0,80.0,78.0,68.0,60.0,75.0,69.0,67.0,57.0,49.0,62.0,56.0,54.0,44.0,36.0,52.0,46.0,44.0,34.0,26.0
21.0,28.0,33.0,46.0,56.0,21.0,28.0,33.0,46.0,56.0,21.0,28.0,33.0,46.0,56.0,21.0,28.0,33.0,46.0,56.0,21.0,28.0,33.0,46.0,56.0,21.0,28.0,33.0,46.0,56.0,21.0,28.0,33.0,46.0,56.0,21.0,28.0,33.0,46.0,56.0
